VTX, IDX, POSITION.x, POSITION.y, POSITION.z, NORMAL.x, NORMAL.y, NORMAL.z, TEXCOORD0.x, TEXCOORD0.y
261, 182, -0.0869,  0.60186, -0.16709,  0.69734, -0.12061, -0.70652,  0.63871,  0.46759
262, 184, -0.00121,  0.50578, -0.06611,  0.69734, -0.12061, -0.70652,  0.63871,  0.46759
263, 185, -0.06358,  0.46749, -0.12114,  0.69734, -0.12061, -0.70652,  0.63871,  0.46759
264, 186,  0.08178,  0.48646, -0.09965, -0.96332,  0.26602, -0.03536,  0.63871,  0.46759
265, 187,  0.11458,  0.59314, -0.1905, -0.96332,  0.26602, -0.03536,  0.63871,  0.46759
266, 188,  0.10656,  0.55682, -0.24528, -0.96332,  0.26602, -0.03536,  0.63871,  0.46759
267, 186,  0.08178,  0.48646, -0.09965, -0.96332,  0.26602, -0.03536,  0.63871,  0.46759
268, 188,  0.10656,  0.55682, -0.24528, -0.96332,  0.26602, -0.03536,  0.63871,  0.46759
269, 189,  0.07069,  0.43623, -0.17541, -0.96332,  0.26602, -0.03536,  0.63871,  0.46759
270, 190, -0.01915,  0.42451, -0.1887,  0.83448,  0.50053,  0.23045,  0.63871,  0.46759
271, 191, -0.06272,  0.53474, -0.27031,  0.83448,  0.50053,  0.23045,  0.63871,  0.46759
272, 192, -0.09486,  0.56582, -0.22146,  0.83448,  0.50053,  0.23045,  0.63871,  0.46759
273, 190, -0.01915,  0.42451, -0.1887,  0.83448,  0.50053,  0.23045,  0.63871,  0.46759
274, 192, -0.09486,  0.56582, -0.22146,  0.83448,  0.50053,  0.23045,  0.63871,  0.46759
275, 193, -0.06358,  0.46749, -0.12114,  0.83448,  0.50053,  0.23045,  0.63871,  0.46759
276, 194, -0.0239,  0.41304, -0.19383, -0.48215, -0.84748,  0.22206,  0.63871,  0.46759
277, 195,  0.01531,  0.41574, -0.09839, -0.48215, -0.84748,  0.22206,  0.63871,  0.46759
278, 196, -0.075,  0.46247, -0.11614, -0.48215, -0.84748,  0.22206,  0.63871,  0.46759
279, 197,  0.09218,  0.48428, -0.09143,  0.59568, -0.70688,  0.38142,  0.63871,  0.46759
280, 198,  0.01531,  0.41574, -0.09839,  0.59568, -0.70688,  0.38142,  0.63871,  0.46759
281, 199,  0.07943,  0.42652, -0.17856,  0.59568, -0.70688,  0.38142,  0.63871,  0.46759
282, 200, -0.075,  0.46247, -0.11614, -0.39993, -0.47509,  0.7838,  0.63871,  0.46759
283, 201,  0.01531,  0.41574, -0.09839, -0.39993, -0.47509,  0.7838,  0.63871,  0.46759
284, 202, -0.00326,  0.5065, -0.05285, -0.39993, -0.47509,  0.7838,  0.63871,  0.46759
285, 203,  0.07943,  0.42652, -0.17856,  0.13317, -0.99074, -0.02662,  0.63871,  0.46759
286, 204,  0.01531,  0.41574, -0.09839,  0.13317, -0.99074, -0.02662,  0.63871,  0.46759
287, 205, -0.0239,  0.41304, -0.19383,  0.13317, -0.99074, -0.02662,  0.63871,  0.46759
288, 206, -0.00326,  0.5065, -0.05285,  0.2662, -0.38819,  0.88229,  0.63871,  0.46759
289, 207,  0.01531,  0.41574, -0.09839,  0.2662, -0.38819,  0.88229,  0.63871,  0.46759
290, 208,  0.09218,  0.48428, -0.09143,  0.2662, -0.38819,  0.88229,  0.63871,  0.46759
291, 209,  0.02807,  0.64008, -0.10564, -0.9656,  0.23998,  0.10014,  0.63871,  0.46759
292, 210,  0.02268,  0.63795, -0.11777, -0.9656,  0.23998,  0.10014,  0.63871,  0.46759
293, 211, -0.00121,  0.50578, -0.06611, -0.9656,  0.23998,  0.10014,  0.63871,  0.46759
294, 209,  0.02807,  0.64008, -0.10564, -0.9656,  0.23998,  0.10014,  0.63871,  0.46759
295, 211, -0.00121,  0.50578, -0.06611, -0.9656,  0.23998,  0.10014,  0.63871,  0.46759
296, 212, -0.00326,  0.5065, -0.05285, -0.9656,  0.23998,  0.10014,  0.63871,  0.46759
297, 213,  0.06432,  0.51848, -0.29226,  0.89924,  0.37931,  0.21794,  0.63871,  0.46759
298, 214,  0.06179,  0.52935, -0.28477,  0.89924,  0.37931,  0.21794,  0.63871,  0.46759
299, 215,  0.07069,  0.43623, -0.17541,  0.89924,  0.37931,  0.21794,  0.63871,  0.46759
300, 213,  0.06432,  0.51848, -0.29226,  0.89924,  0.37931,  0.21794,  0.63871,  0.46759
301, 215,  0.07069,  0.43623, -0.17541,  0.89924,  0.37931,  0.21794,  0.63871,  0.46759
302, 216,  0.07943,  0.42652, -0.17856,  0.89924,  0.37931,  0.21794,  0.63871,  0.46759
303, 217, -0.09587,  0.60211, -0.1571, -0.50663, -0.33382, -0.79492,  0.63871,  0.46759
304, 218, -0.0869,  0.60186, -0.16709, -0.50663, -0.33382, -0.79492,  0.63871,  0.46759
305, 219, -0.06358,  0.46749, -0.12114, -0.50663, -0.33382, -0.79492,  0.63871,  0.46759
306, 217, -0.09587,  0.60211, -0.1571, -0.50663, -0.33382, -0.79492,  0.63871,  0.46759
307, 219, -0.06358,  0.46749, -0.12114, -0.50663, -0.33382, -0.79492,  0.63871,  0.46759
308, 220, -0.075,  0.46247, -0.11614, -0.50663, -0.33382, -0.79492,  0.63871,  0.46759
309, 221,  0.07943,  0.42652, -0.17856, -0.32981, -0.37499, -0.86638,  0.63871,  0.46759
310, 222,  0.07069,  0.43623, -0.17541, -0.32981, -0.37499, -0.86638,  0.63871,  0.46759
311, 223,  0.10656,  0.55682, -0.24528, -0.32981, -0.37499, -0.86638,  0.63871,  0.46759
312, 221,  0.07943,  0.42652, -0.17856, -0.32981, -0.37499, -0.86638,  0.63871,  0.46759
313, 223,  0.10656,  0.55682, -0.24528, -0.32981, -0.37499, -0.86638,  0.63871,  0.46759
314, 224,  0.11906,  0.55207, -0.24396, -0.32981, -0.37499, -0.86638,  0.63871,  0.46759
315, 225, -0.07347,  0.52696, -0.27243,  0.6459, -0.24771, -0.72212,  0.63871,  0.46759
316, 226, -0.06272,  0.53474, -0.27031,  0.6459, -0.24771, -0.72212,  0.63871,  0.46759
317, 227, -0.01915,  0.42451, -0.1887,  0.6459, -0.24771, -0.72212,  0.63871,  0.46759
318, 225, -0.07347,  0.52696, -0.27243,  0.6459, -0.24771, -0.72212,  0.63871,  0.46759
319, 227, -0.01915,  0.42451, -0.1887,  0.6459, -0.24771, -0.72212,  0.63871,  0.46759
320, 228, -0.0239,  0.41304, -0.19383,  0.6459, -0.24771, -0.72212,  0.63871,  0.46759
321, 229,  0.01482,  0.43052, -0.10811,  0.44677,  0.85835, -0.25225,  0.63871,  0.46759
322, 230, -0.01915,  0.42451, -0.1887,  0.44677,  0.85835, -0.25225,  0.63871,  0.46759
323, 231, -0.06358,  0.46749, -0.12114,  0.44677,  0.85835, -0.25225,  0.63871,  0.46759
324, 232,  0.01482,  0.43052, -0.10811, -0.55709,  0.7274, -0.40068,  0.63871,  0.46759
325, 233,  0.08178,  0.48646, -0.09965, -0.55709,  0.7274, -0.40068,  0.63871,  0.46759
326, 234,  0.07069,  0.43623, -0.17541, -0.55709,  0.7274, -0.40068,  0.63871,  0.46759
327, 235,  0.01482,  0.43052, -0.10811,  0.3702,  0.51151, -0.77544,  0.63871,  0.46759
328, 236, -0.06358,  0.46749, -0.12114,  0.3702,  0.51151, -0.77544,  0.63871,  0.46759
329, 237, -0.00121,  0.50578, -0.06611,  0.3702,  0.51151, -0.77544,  0.63871,  0.46759
330, 238,  0.01482,  0.43052, -0.10811, -0.12632,  0.99177, -0.02063,  0.63871,  0.46759
331, 239,  0.07069,  0.43623, -0.17541, -0.12632,  0.99177, -0.02063,  0.63871,  0.46759
332, 240, -0.01915,  0.42451, -0.1887, -0.12632,  0.99177, -0.02063,  0.63871,  0.46759
333, 241,  0.01482,  0.43052, -0.10811, -0.25022,  0.43059, -0.86717,  0.63871,  0.46759
334, 242, -0.00121,  0.50578, -0.06611, -0.25022,  0.43059, -0.86717,  0.63871,  0.46759
335, 243,  0.08178,  0.48646, -0.09965, -0.25022,  0.43059, -0.86717,  0.63871,  0.46759
336, 244, -0.05077,  0.62979, -0.1173, -0.29981,  0.90822, -0.29197,  0.63871,  0.46759
337, 245, -0.04179,  0.62954, -0.1273, -0.29981,  0.90822, -0.29197,  0.63871,  0.46759
338, 246, -0.0869,  0.60186, -0.16709, -0.29981,  0.90822, -0.29197,  0.63871,  0.46759
339, 244, -0.05077,  0.62979, -0.1173, -0.29981,  0.90822, -0.29197,  0.63871,  0.46759
340, 246, -0.0869,  0.60186, -0.16709, -0.29981,  0.90822, -0.29197,  0.63871,  0.46759
341, 247, -0.09587,  0.60211, -0.1571, -0.29981,  0.90822, -0.29197,  0.63871,  0.46759
342, 248, -0.1056,  0.55804, -0.22358, -0.35316,  0.6666, -0.65645,  0.63871,  0.46759
343, 249, -0.09486,  0.56582, -0.22146, -0.35316,  0.6666, -0.65645,  0.63871,  0.46759
344, 250, -0.06272,  0.53474, -0.27031, -0.35316,  0.6666, -0.65645,  0.63871,  0.46759
345, 248, -0.1056,  0.55804, -0.22358, -0.35316,  0.6666, -0.65645,  0.63871,  0.46759
346, 250, -0.06272,  0.53474, -0.27031, -0.35316,  0.6666, -0.65645,  0.63871,  0.46759
347, 251, -0.07347,  0.52696, -0.27243, -0.35316,  0.6666, -0.65645,  0.63871,  0.46759
348, 252, -0.00065,  0.51, -0.30186,  0.04609,  0.57365, -0.8178,  0.63871,  0.46759
349, 253, -0.00317,  0.52087, -0.29438,  0.04609,  0.57365, -0.8178,  0.63871,  0.46759
350, 254,  0.06179,  0.52935, -0.28477,  0.04609,  0.57365, -0.8178,  0.63871,  0.46759
351, 252, -0.00065,  0.51, -0.30186,  0.04609,  0.57365, -0.8178,  0.63871,  0.46759
352, 254,  0.06179,  0.52935, -0.28477,  0.04609,  0.57365, -0.8178,  0.63871,  0.46759
353, 255,  0.06432,  0.51848, -0.29226,  0.04609,  0.57365, -0.8178,  0.63871,  0.46759
354, 256,  0.11906,  0.55207, -0.24396,  0.34618,  0.75782, -0.55305,  0.63871,  0.46759
355, 257,  0.10656,  0.55682, -0.24528,  0.34618,  0.75782, -0.55305,  0.63871,  0.46759
356, 258,  0.11458,  0.59314, -0.1905,  0.34618,  0.75782, -0.55305,  0.63871,  0.46759
357, 256,  0.11906,  0.55207, -0.24396,  0.34618,  0.75782, -0.55305,  0.63871,  0.46759
358, 258,  0.11458,  0.59314, -0.1905,  0.34618,  0.75782, -0.55305,  0.63871,  0.46759
359, 259,  0.12708,  0.58839, -0.18918,  0.34618,  0.75782, -0.55305,  0.63871,  0.46759
360, 260,  0.08808,  0.62611, -0.1299,  0.1324,  0.9646, -0.22807,  0.63871,  0.46759
361, 261,  0.08269,  0.62398, -0.14202,  0.1324,  0.9646, -0.22807,  0.63871,  0.46759
362, 262,  0.02268,  0.63795, -0.11777,  0.1324,  0.9646, -0.22807,  0.63871,  0.46759
363, 260,  0.08808,  0.62611, -0.1299,  0.1324,  0.9646, -0.22807,  0.63871,  0.46759
364, 262,  0.02268,  0.63795, -0.11777,  0.1324,  0.9646, -0.22807,  0.63871,  0.46759
365, 263,  0.02807,  0.64008, -0.10564,  0.1324,  0.9646, -0.22807,  0.63871,  0.46759
366, 264,  0.09218,  0.48428, -0.09143,  0.7788, -0.16615, -0.60486,  0.63871,  0.46759
367, 265,  0.08178,  0.48646, -0.09965,  0.7788, -0.16615, -0.60486,  0.63871,  0.46759
368, 266,  0.08269,  0.62398, -0.14202,  0.7788, -0.16615, -0.60486,  0.63871,  0.46759
369, 264,  0.09218,  0.48428, -0.09143,  0.7788, -0.16615, -0.60486,  0.63871,  0.46759
370, 266,  0.08269,  0.62398, -0.14202,  0.7788, -0.16615, -0.60486,  0.63871,  0.46759
371, 267,  0.08808,  0.62611, -0.1299,  0.7788, -0.16615, -0.60486,  0.63871,  0.46759
372, 268, -0.00326,  0.5065, -0.05285, -0.69347,  0.10536,  0.71274,  0.63871,  0.46759
373, 269, -0.05077,  0.62979, -0.1173, -0.69347,  0.10536,  0.71274,  0.63871,  0.46759
374, 270, -0.09587,  0.60211, -0.1571, -0.69347,  0.10536,  0.71274,  0.63871,  0.46759
375, 268, -0.00326,  0.5065, -0.05285, -0.69347,  0.10536,  0.71274,  0.63871,  0.46759
376, 270, -0.09587,  0.60211, -0.1571, -0.69347,  0.10536,  0.71274,  0.63871,  0.46759
377, 271, -0.075,  0.46247, -0.11614, -0.69347,  0.10536,  0.71274,  0.63871,  0.46759
378, 272, -0.0239,  0.41304, -0.19383, -0.98922,  0.13297, -0.06128,  0.63871,  0.46759
379, 273, -0.01915,  0.42451, -0.1887, -0.98922,  0.13297, -0.06128,  0.63871,  0.46759
380, 274, -0.00317,  0.52087, -0.29438, -0.98922,  0.13297, -0.06128,  0.63871,  0.46759
381, 272, -0.0239,  0.41304, -0.19383, -0.98922,  0.13297, -0.06128,  0.63871,  0.46759
382, 274, -0.00317,  0.52087, -0.29438, -0.98922,  0.13297, -0.06128,  0.63871,  0.46759
383, 275, -0.00065,  0.51, -0.30186, -0.98922,  0.13297, -0.06128,  0.63871,  0.46759
384, 276,  0.07943,  0.42652, -0.17856,  0.95913, -0.27939,  0.04483,  0.63871,  0.46759
385, 277,  0.11906,  0.55207, -0.24396,  0.95913, -0.27939,  0.04483,  0.63871,  0.46759
386, 278,  0.12708,  0.58839, -0.18918,  0.95913, -0.27939,  0.04483,  0.63871,  0.46759
387, 276,  0.07943,  0.42652, -0.17856,  0.95913, -0.27939,  0.04483,  0.63871,  0.46759
388, 278,  0.12708,  0.58839, -0.18918,  0.95913, -0.27939,  0.04483,  0.63871,  0.46759
389, 279,  0.09218,  0.48428, -0.09143,  0.95913, -0.27939,  0.04483,  0.63871,  0.46759
390, 280, -0.00326,  0.5065, -0.05285,  0.80456,  0.47089,  0.36186,  0.63871,  0.46759
391, 281, -0.00121,  0.50578, -0.06611,  0.80456,  0.47089,  0.36186,  0.63871,  0.46759
392, 282, -0.04179,  0.62954, -0.1273,  0.80456,  0.47089,  0.36186,  0.63871,  0.46759
393, 280, -0.00326,  0.5065, -0.05285,  0.80456,  0.47089,  0.36186,  0.63871,  0.46759
394, 282, -0.04179,  0.62954, -0.1273,  0.80456,  0.47089,  0.36186,  0.63871,  0.46759
395, 283, -0.05077,  0.62979, -0.1173,  0.80456,  0.47089,  0.36186,  0.63871,  0.46759
396, 284,  0.12708,  0.58839, -0.18918, -0.09674,  0.68073,  0.72612,  0.63871,  0.46759
397, 285,  0.11458,  0.59314, -0.1905, -0.09674,  0.68073,  0.72612,  0.63871,  0.46759
398, 286,  0.08178,  0.48646, -0.09965, -0.09674,  0.68073,  0.72612,  0.63871,  0.46759
399, 284,  0.12708,  0.58839, -0.18918, -0.09674,  0.68073,  0.72612,  0.63871,  0.46759
400, 286,  0.08178,  0.48646, -0.09965, -0.09674,  0.68073,  0.72612,  0.63871,  0.46759
401, 287,  0.09218,  0.48428, -0.09143, -0.09674,  0.68073,  0.72612,  0.63871,  0.46759
402, 288, -0.075,  0.46247, -0.11614, -0.28813,  0.65576,  0.69783,  0.63871,  0.46759
403, 289, -0.06358,  0.46749, -0.12114, -0.28813,  0.65576,  0.69783,  0.63871,  0.46759
404, 290, -0.09486,  0.56582, -0.22146, -0.28813,  0.65576,  0.69783,  0.63871,  0.46759
405, 288, -0.075,  0.46247, -0.11614, -0.28813,  0.65576,  0.69783,  0.63871,  0.46759
406, 290, -0.09486,  0.56582, -0.22146, -0.28813,  0.65576,  0.69783,  0.63871,  0.46759
407, 291, -0.1056,  0.55804, -0.22358, -0.28813,  0.65576,  0.69783,  0.63871,  0.46759
408, 292,  0.09218,  0.48428, -0.09143,  0.41224,  0.24959,  0.87622,  0.63871,  0.46759
409, 293,  0.08808,  0.62611, -0.1299,  0.41224,  0.24959,  0.87622,  0.63871,  0.46759
410, 294,  0.02807,  0.64008, -0.10564,  0.41224,  0.24959,  0.87622,  0.63871,  0.46759
411, 292,  0.09218,  0.48428, -0.09143,  0.41224,  0.24959,  0.87622,  0.63871,  0.46759
412, 294,  0.02807,  0.64008, -0.10564,  0.41224,  0.24959,  0.87622,  0.63871,  0.46759
413, 295, -0.00326,  0.5065, -0.05285,  0.41224,  0.24959,  0.87622,  0.63871,  0.46759
414, 296, -0.0239,  0.41304, -0.19383,  0.19142, -0.75056, -0.63247,  0.63871,  0.46759
415, 297, -0.00065,  0.51, -0.30186,  0.19142, -0.75056, -0.63247,  0.63871,  0.46759
416, 298,  0.06432,  0.51848, -0.29226,  0.19142, -0.75056, -0.63247,  0.63871,  0.46759
417, 296, -0.0239,  0.41304, -0.19383,  0.19142, -0.75056, -0.63247,  0.63871,  0.46759
418, 298,  0.06432,  0.51848, -0.29226,  0.19142, -0.75056, -0.63247,  0.63871,  0.46759
419, 299,  0.07943,  0.42652, -0.17856,  0.19142, -0.75056, -0.63247,  0.63871,  0.46759
420, 300, -0.075,  0.46247, -0.11614, -0.82995, -0.51276, -0.21969,  0.63871,  0.46759
421, 301, -0.1056,  0.55804, -0.22358, -0.82995, -0.51276, -0.21969,  0.63871,  0.46759
422, 302, -0.07347,  0.52696, -0.27243, -0.82995, -0.51276, -0.21969,  0.63871,  0.46759
423, 300, -0.075,  0.46247, -0.11614, -0.82995, -0.51276, -0.21969,  0.63871,  0.46759
424, 302, -0.07347,  0.52696, -0.27243, -0.82995, -0.51276, -0.21969,  0.63871,  0.46759
425, 303, -0.0239,  0.41304, -0.19383, -0.82995, -0.51276, -0.21969,  0.63871,  0.46759
426, 304,  0.01212,  0.2275, -0.02723, -0.55349, -0.3635, -0.74934,  0.01236,  0.83095
427, 305, -0.0036,  0.43038, -0.11342, -0.55349, -0.3635, -0.74934,  0.01236,  0.83095
428, 306,  0.02216,  0.42706, -0.13146, -0.55349, -0.3635, -0.74934,  0.01236,  0.83095
429, 304,  0.01212,  0.2275, -0.02723, -0.55349, -0.3635, -0.74934,  0.01236,  0.83095
430, 306,  0.02216,  0.42706, -0.13146, -0.55349, -0.3635, -0.74934,  0.01236,  0.83095
431, 307,  0.03711,  0.23023, -0.0464, -0.55349, -0.3635, -0.74934,  0.01236,  0.83095
432, 308,  0.09225,  0.56649,  0.16127,  0.49912, -0.53066,  0.68504,  0.01236,  0.83095
433, 309,  0.07143,  0.56962,  0.18485,  0.49912, -0.53066,  0.68504,  0.01236,  0.83095
434, 310,  0.01668,  0.41032,  0.09536,  0.49912, -0.53066,  0.68504,  0.01236,  0.83095
435, 308,  0.09225,  0.56649,  0.16127,  0.49912, -0.53066,  0.68504,  0.01236,  0.83095
436, 310,  0.01668,  0.41032,  0.09536,  0.49912, -0.53066,  0.68504,  0.01236,  0.83095
437, 311,  0.04266,  0.40487,  0.07819,  0.49912, -0.53066,  0.68504,  0.01236,  0.83095
438, 312,  0.06821,  0.5794,  0.15448,  0.52853,  0.27387, -0.80353,  0.01236,  0.83095
439, 313,  0.09225,  0.56649,  0.16127,  0.52853,  0.27387, -0.80353,  0.01236,  0.83095
440, 314,  0.04266,  0.40487,  0.07819,  0.52853,  0.27387, -0.80353,  0.01236,  0.83095
441, 312,  0.06821,  0.5794,  0.15448,  0.52853,  0.27387, -0.80353,  0.01236,  0.83095
442, 314,  0.04266,  0.40487,  0.07819,  0.52853,  0.27387, -0.80353,  0.01236,  0.83095
443, 315,  0.02232,  0.41921,  0.06507,  0.52853,  0.27387, -0.80353,  0.01236,  0.83095
444, 316,  0.01774,  0.2257,  0.04111,  0.57065, -0.22852,  0.78876,  0.01236,  0.83095
445, 317,  0.04266,  0.40487,  0.07819,  0.57065, -0.22852,  0.78876,  0.01236,  0.83095
446, 318,  0.01668,  0.41032,  0.09536,  0.57065, -0.22852,  0.78876,  0.01236,  0.83095
447, 316,  0.01774,  0.2257,  0.04111,  0.57065, -0.22852,  0.78876,  0.01236,  0.83095
448, 318,  0.01668,  0.41032,  0.09536,  0.57065, -0.22852,  0.78876,  0.01236,  0.83095
449, 319, -0.00462,  0.23241,  0.06243,  0.57065, -0.22852,  0.78876,  0.01236,  0.83095
450, 320, -0.0175,  0.00038,  0.08907, -0.99786,  0.0566,  0.0328,  0.01236,  0.83095
451, 321, -0.00462,  0.23241,  0.06243, -0.99786,  0.0566,  0.0328,  0.01236,  0.83095
452, 322, -0.00602,  0.23653,  0.03066, -0.99786,  0.0566,  0.0328,  0.01236,  0.83095
453, 320, -0.0175,  0.00038,  0.08907, -0.99786,  0.0566,  0.0328,  0.01236,  0.83095
454, 322, -0.00602,  0.23653,  0.03066, -0.99786,  0.0566,  0.0328,  0.01236,  0.83095
455, 323, -0.01797,  0.00024,  0.05701, -0.99786,  0.0566,  0.0328,  0.01236,  0.83095
456, 324,  0.01774,  0.2257,  0.04111,  0.51037,  0.09377, -0.85483,  0.01236,  0.83095
457, 325, -0.00602,  0.23653,  0.03066,  0.51037,  0.09377, -0.85483,  0.01236,  0.83095
458, 326,  0.02232,  0.41921,  0.06507,  0.51037,  0.09377, -0.85483,  0.01236,  0.83095
459, 324,  0.01774,  0.2257,  0.04111,  0.51037,  0.09377, -0.85483,  0.01236,  0.83095
460, 326,  0.02232,  0.41921,  0.06507,  0.51037,  0.09377, -0.85483,  0.01236,  0.83095
461, 327,  0.04266,  0.40487,  0.07819,  0.51037,  0.09377, -0.85483,  0.01236,  0.83095
462, 328,  0.00727, -0.00012,  0.06943,  0.39548, -0.12681, -0.90968,  0.01236,  0.83095
463, 329, -0.01797,  0.00024,  0.05701,  0.39548, -0.12681, -0.90968,  0.01236,  0.83095
464, 330, -0.00602,  0.23653,  0.03066,  0.39548, -0.12681, -0.90968,  0.01236,  0.83095
465, 328,  0.00727, -0.00012,  0.06943,  0.39548, -0.12681, -0.90968,  0.01236,  0.83095
466, 330, -0.00602,  0.23653,  0.03066,  0.39548, -0.12681, -0.90968,  0.01236,  0.83095
467, 331,  0.01774,  0.2257,  0.04111,  0.39548, -0.12681, -0.90968,  0.01236,  0.83095
468, 332, -0.00462,  0.23241,  0.06243, -0.98898,  0.1432, -0.03765,  0.01236,  0.83095
469, 333,  0.01668,  0.41032,  0.09536, -0.98898,  0.1432, -0.03765,  0.01236,  0.83095
470, 334,  0.02232,  0.41921,  0.06507, -0.98898,  0.1432, -0.03765,  0.01236,  0.83095
471, 332, -0.00462,  0.23241,  0.06243, -0.98898,  0.1432, -0.03765,  0.01236,  0.83095
472, 334,  0.02232,  0.41921,  0.06507, -0.98898,  0.1432, -0.03765,  0.01236,  0.83095
473, 335, -0.00602,  0.23653,  0.03066, -0.98898,  0.1432, -0.03765,  0.01236,  0.83095
474, 336,  0.01668,  0.41032,  0.09536, -0.95995,  0.27627,  0.04661,  0.01236,  0.83095
475, 337,  0.07143,  0.56962,  0.18485, -0.95995,  0.27627,  0.04661,  0.01236,  0.83095
476, 338,  0.06821,  0.5794,  0.15448, -0.95995,  0.27627,  0.04661,  0.01236,  0.83095
477, 336,  0.01668,  0.41032,  0.09536, -0.95995,  0.27627,  0.04661,  0.01236,  0.83095
478, 338,  0.06821,  0.5794,  0.15448, -0.95995,  0.27627,  0.04661,  0.01236,  0.83095
479, 339,  0.02232,  0.41921,  0.06507, -0.95995,  0.27627,  0.04661,  0.01236,  0.83095
480, 340,  0.01774,  0.2257,  0.04111,  0.66,  0.05628,  0.74915,  0.01236,  0.83095
481, 341, -0.00462,  0.23241,  0.06243,  0.66,  0.05628,  0.74915,  0.01236,  0.83095
482, 342, -0.0175,  0.00038,  0.08907,  0.66,  0.05628,  0.74915,  0.01236,  0.83095
483, 340,  0.01774,  0.2257,  0.04111,  0.66,  0.05628,  0.74915,  0.01236,  0.83095
484, 342, -0.0175,  0.00038,  0.08907,  0.66,  0.05628,  0.74915,  0.01236,  0.83095
485, 343,  0.00727, -0.00012,  0.06943,  0.66,  0.05628,  0.74915,  0.01236,  0.83095
486, 344,  0.10423,  0.77493,  0.14699,  0.55892, -0.27702,  0.78159,  0.63871,  0.46759
487, 345,  0.05035,  0.77482,  0.18548,  0.55892, -0.27702,  0.78159,  0.63871,  0.46759
488, 346,  0.01714,  0.63706,  0.1604,  0.55892, -0.27702,  0.78159,  0.63871,  0.46759
489, 344,  0.10423,  0.77493,  0.14699,  0.55892, -0.27702,  0.78159,  0.63871,  0.46759
490, 346,  0.01714,  0.63706,  0.1604,  0.55892, -0.27702,  0.78159,  0.63871,  0.46759
491, 347,  0.09165,  0.63721,  0.10717,  0.55892, -0.27702,  0.78159,  0.63871,  0.46759
492, 348,  0.08829,  0.68864,  0.33006,  0.15598,  0.63816, -0.75394,  0.63871,  0.46759
493, 349,  0.15117,  0.66832,  0.32587,  0.15598,  0.63816, -0.75394,  0.63871,  0.46759
494, 350,  0.12423,  0.56322,  0.23133,  0.15598,  0.63816, -0.75394,  0.63871,  0.46759
495, 348,  0.08829,  0.68864,  0.33006,  0.15598,  0.63816, -0.75394,  0.63871,  0.46759
496, 350,  0.12423,  0.56322,  0.23133,  0.15598,  0.63816, -0.75394,  0.63871,  0.46759
497, 351,  0.03727,  0.59133,  0.23714,  0.15598,  0.63816, -0.75394,  0.63871,  0.46759
498, 352,  0.21449,  0.72175,  0.17452, -0.5165,  0.07064,  0.85337,  0.63871,  0.46759
499, 353,  0.16663,  0.75476,  0.14282, -0.5165,  0.07064,  0.85337,  0.63871,  0.46759
500, 354,  0.09165,  0.63721,  0.10717, -0.5165,  0.07064,  0.85337,  0.63871,  0.46759
501, 352,  0.21449,  0.72175,  0.17452, -0.5165,  0.07064,  0.85337,  0.63871,  0.46759
502, 354,  0.09165,  0.63721,  0.10717, -0.5165,  0.07064,  0.85337,  0.63871,  0.46759
503, 355,  0.15783,  0.59158,  0.15101, -0.5165,  0.07064,  0.85337,  0.63871,  0.46759
504, 356,  0.01714,  0.63706,  0.1604,  0.97453,  0.07373, -0.21178,  0.63871,  0.46759
505, 357,  0.02623,  0.75447,  0.24312,  0.97453,  0.07373, -0.21178,  0.63871,  0.46759
506, 358,  0.04079,  0.72139,  0.29861,  0.97453,  0.07373, -0.21178,  0.63871,  0.46759
507, 356,  0.01714,  0.63706,  0.1604,  0.97453,  0.07373, -0.21178,  0.63871,  0.46759
508, 358,  0.04079,  0.72139,  0.29861,  0.97453,  0.07373, -0.21178,  0.63871,  0.46759
509, 359,  0.03727,  0.59133,  0.23714,  0.97453,  0.07373, -0.21178,  0.63871,  0.46759
510, 360,  0.12423,  0.56322,  0.23133, -0.76553,  0.63625, -0.09563,  0.63871,  0.46759
511, 361,  0.20463,  0.66843,  0.28767, -0.76553,  0.63625, -0.09563,  0.63871,  0.46759
512, 362,  0.22894,  0.68894,  0.22959, -0.76553,  0.63625, -0.09563,  0.63871,  0.46759
513, 360,  0.12423,  0.56322,  0.23133, -0.76553,  0.63625, -0.09563,  0.63871,  0.46759
514, 362,  0.22894,  0.68894,  0.22959, -0.76553,  0.63625, -0.09563,  0.63871,  0.46759
515, 363,  0.15783,  0.59158,  0.15101, -0.76553,  0.63625, -0.09563,  0.63871,  0.46759
516, 364,  0.12801,  0.55144,  0.23659,  0.25982, -0.93955, -0.22304,  0.63871,  0.46759
517, 365,  0.06803,  0.55478,  0.15265,  0.25982, -0.93955, -0.22304,  0.63871,  0.46759
518, 366,  0.16666,  0.58406,  0.14421,  0.25982, -0.93955, -0.22304,  0.63871,  0.46759
519, 367,  0.00485,  0.63637,  0.15501, -0.78339, -0.6023, -0.1534,  0.63871,  0.46759
520, 368,  0.06803,  0.55478,  0.15265, -0.78339, -0.6023, -0.1534,  0.63871,  0.46759
521, 369,  0.028,  0.58377,  0.24326, -0.78339, -0.6023, -0.1534,  0.63871,  0.46759
522, 370,  0.16666,  0.58406,  0.14421,  0.11052, -0.60045, -0.79199,  0.63871,  0.46759
523, 371,  0.06803,  0.55478,  0.15265,  0.11052, -0.60045, -0.79199,  0.63871,  0.46759
